"Candidates","Customers","CostCandidateCustomers"
1,1,0
1,2,0.002142
1,3,0.006222
1,4,0.009153
1,5,0.015649
1,6,0.004062
1,7,0.005245
1,8,0.014072
1,9,0.01049
1,10,0.011415
1,11,0.005056
1,12,0.003719
1,13,0.049586
1,14,0.032052
1,15,0.015529
1,16,0.048386
1,17,0.05406
1,18,0.07845
1,19,0.078998
1,20,0.114667
1,21,0.103491
1,22,0.02271
1,23,0.032652
1,24,0.052088
1,25,0.070308
1,26,0.079153
1,27,0.091442
1,28,0.031315
1,29,0.048832
1,30,0.060196
1,31,0.069074
1,32,0.089916
1,33,0.11189
1,34,0.11117
1,35,0.114769
1,36,0.110416
1,37,0.10913
1,38,0.113621
1,39,0.115592
1,40,0.102172
1,41,0.087243
1,42,0.065698
1,43,0.060316
1,44,0.090756
1,45,0.361997
1,46,0.358586
1,47,0.333784
1,48,0.313473
1,49,0.381228
1,50,0.401504
1,51,0.39146
1,52,0.416605
1,53,0.397682
1,54,0.32494
1,55,0.352244
1,56,0.36779
1,57,0.325866
1,58,0.338892
1,59,0.205303
1,60,0.204789
1,61,0.203949
1,62,0.199801
1,63,0.20364
1,64,0.206228
1,65,0.208097
1,66,0.207531
1,67,0.206846
1,68,0.21689
1,69,0.209828
1,70,0.200367
1,71,0.21329
1,72,0.209314
1,73,0.229967
1,74,0.22114
1,75,0.220078
1,76,0.220917
1,77,0.222751
1,78,0.218621
1,79,0.228939
1,80,0.225237
1,81,0.230962
1,82,0.223831
1,83,0.220112
1,84,0.22282
1,85,0.205252
1,86,0.199218
1,87,0.192876
1,88,0.189894
1,89,0.249456
1,90,0.236121
1,91,0.234235
1,92,0.239497
1,93,0.235829
1,94,0.242805
1,95,0.233738
1,96,0.242171
1,97,0.260751
1,98,0.255112
1,99,0.248136
1,100,0.26375
1,101,0.260237
1,102,0.256294
1,103,0.245376
1,104,0.23792
1,105,0.219992
1,106,0.217729
1,107,0.201035
1,108,0.202629
1,109,0.20424
1,110,0.206554
1,111,0.210531
1,112,0.219015
1,113,0.21401
1,114,0.209622
1,115,0.211096
1,116,0.221055
1,117,0.209142
1,118,0.215296
1,119,0.210359
1,120,0.2064
1,121,0.199578
1,122,0.19843
1,123,0.205971
1,124,0.195156
1,125,0.191265
1,126,0.184889
1,127,0.190083
1,128,0.198327
1,129,0.212022
1,130,0.225905
1,131,0.212862
1,132,0.234989
1,133,0.208748
1,134,0.24673
1,135,0.247793
1,136,0.248821
1,137,0.246559
1,138,0.248256
1,139,0.252746
1,140,0.250415
1,141,0.254049
1,142,0.25518
1,143,0.252986
1,144,0.249901
1,145,0.243645
1,146,0.24613
1,147,0.253278
1,148,0.245102
1,149,0.247707
1,150,0.24236
1,151,0.240354
1,152,0.247502
1,153,0.255009
1,154,0.253655
1,155,0.256774
1,156,0.255352
1,157,0.254323
1,158,0.258403
1,159,0.253861
1,160,0.256569
1,161,0.257426
1,162,0.257237
1,163,0.253518
1,164,0.253381
1,165,0.232881
1,166,0.245256
1,167,0.227602
1,168,0.237372
1,169,0.225648
1,170,0.227328
1,171,0.238006
